,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
364,364,364,364,64.250015,296.2,289.050003,100972.0,-0.27300262,14.98999
365,365,365,365,63.250015,296.14,288.790003,101030.0,-0.09500122,12.839996
366,366,366,366,44.0,296.09998,284.89998,101055.0,-0.06100273,8.820007
367,367,367,367,18.25,296.07,279.72,101167.0,-0.022001266,2.5499878
368,368,368,368,21.75,295.99,280.34000000000003,101545.0,0.0379982,2.2200012
369,369,369,369,41.0,295.9,284.1,102212.0,0.088998795,4.4299927
370,370,370,370,33.25,295.82,282.47,102417.0,0.03599739,7.3200073
371,371,371,371,39.25,295.74,283.59000000000003,102345.0,-0.09600258,7.5400085
372,372,372,372,39.5,295.7,283.6,102212.0,-0.09000206,8.070007
373,373,373,373,36.75,295.59998,282.94998000000004,101935.0,-0.16200256,11.440002
374,374,374,374,56.750015,295.59998,286.94998300000003,101895.0,-0.07900238,12.220001
375,375,375,375,74.250015,295.55,290.400003,102232.0,0.01599884,10.890015
376,376,376,376,85.000015,295.49,292.490003,102230.0,-0.16500282,18.429993
377,377,377,377,69.250015,295.49,289.340003,102292.0,-0.058002472,14.190002
378,378,378,378,50.500015,295.4,285.500003,102292.0,-0.0050029755,13.589996
379,379,379,379,79.500015,295.4,291.300003,101797.0,-0.058002472,17.269989
380,380,380,380,61.250015,295.32,287.570003,101932.0,0.1099987,11.369995
381,381,381,381,25.25,295.3,280.35,102305.0,0.15499878,7.720001
382,382,382,382,26.25,295.22,280.47,102142.0,0.16399765,11.470001
383,383,383,383,30.5,295.2,281.3,101832.0,0.03499794,16.390015
384,384,384,384,38.5,295.2,282.9,101675.0,0.014997482,17.429993
385,385,385,385,30.75,295.2,281.35,101665.0,-0.22200203,16.540009
386,386,386,386,32.75,295.09998,281.64998,101690.0,-0.26600266,16.019989
387,387,387,387,36.75,295.09998,282.44998000000004,101457.0,-0.2860012,14.970001
388,388,388,388,41.25,295.09998,283.34998,101455.0,-0.036001205,14.100006
389,389,389,389,34.0,295.09998,281.89998,101532.0,0.07299805,11.089996
390,390,390,390,31.75,295.09998,281.44998000000004,101662.0,0.20199776,8.429993
391,391,391,391,38.0,294.99,282.59000000000003,101967.0,0.13699722,8.119995
392,392,392,392,31.5,294.99,281.29,101962.0,0.03199768,9.929993
393,393,393,393,30.75,294.97,281.12,101792.0,0.002998352,12.769989
394,394,394,394,38.25,294.9,282.54999999999995,101680.0,-0.010002136,12.769989
395,395,395,395,35.0,294.9,281.9,101702.0,-0.012002945,11.709991
396,396,396,396,30.25,294.9,280.95,101652.0,-0.2690029,15.269989
397,397,397,397,31.5,294.8,281.1,101262.0,-0.2990017,16.390015
398,398,398,398,38.75,294.8,282.55,100707.0,-0.18000221,14.429993
399,399,399,399,30.0,294.8,280.8,100072.0,0.12999725,7.4400024
400,400,400,400,49.750015,294.8,284.750003,100205.0,0.10299873,9.73999
401,401,401,401,60.250015,294.72,286.77000300000003,101252.0,0.012998581,12.040009
402,402,402,402,45.5,294.7,283.8,101570.0,0.0059986115,11.320007
403,403,403,403,28.75,294.66998,280.41998,101182.0,-0.10200119,11.350006
404,404,404,404,19.25,294.59998,278.44998000000004,101182.0,0.111997604,7.1799927
405,405,405,405,29.75,294.59998,280.54998,101117.0,-0.18400192,13.359985
406,406,406,406,34.0,294.59998,281.39998,100585.0,-0.1740017,13.570007
407,407,407,407,3.25,294.59998,275.24998,100765.0,0.13399887,2.869995
408,408,408,408,14.0,294.49,277.29,100940.0,0.097997665,3.0100098
409,409,409,409,23.75,294.49,279.24,101577.0,0.12799835,3.850006
410,410,410,410,25.75,294.45,279.6,101990.0,0.074998856,5.73999
411,411,411,411,25.25,294.4,279.45,102067.0,-0.035001755,6.470001
412,412,412,412,33.0,294.37,280.97,102265.0,0.0009975433,7.6799927
413,413,413,413,35.75,294.3,281.45,102227.0,-0.07900238,9.769989
414,414,414,414,38.25,294.3,281.95,102082.0,-0.15600204,12.619995
415,415,415,415,26.75,294.3,279.65000000000003,101790.0,-0.13700294,11.720001
416,416,416,416,35.0,294.3,281.3,101382.0,-0.2480011,13.839996
417,417,417,417,43.75,294.3,283.05,100797.0,-0.08400154,15.019989
418,418,418,418,26.5,294.27002,279.57002,100937.0,0.13799858,6.2099915
419,419,419,419,53.500015,294.2,284.900003,101337.0,-0.060001373,12.470001
420,420,420,420,44.25,294.2,283.05,101427.0,-0.038002014,12.190002
421,421,421,421,21.0,294.2,278.4,101367.0,0.07699776,7.4100037
422,422,422,422,23.75,294.16998,278.91998,101825.0,0.090997696,8.410004
423,423,423,423,19.0,294.09998,277.89998,101850.0,-0.07500267,8.619995
424,424,424,424,16.0,294.09998,277.29998,101820.0,-0.08400154,8.769989
425,425,425,425,13.5,294.09998,276.79998,101520.0,-0.1930027,8.410004
426,426,426,426,26.0,294.09998,279.29998,101072.0,-0.2460022,14.220001
427,427,427,427,25.0,294.09998,279.09998,100830.0,0.1819973,6.5400085
428,428,428,428,23.0,294.09998,278.69998000000004,101080.0,0.2329979,6.019989
429,429,429,429,25.75,294.09998,279.24998,101280.0,0.088998795,11.339996
430,430,430,430,23.25,294.09998,278.74998,101305.0,-0.33600235,14.350006
431,431,431,431,33.5,294.09998,280.79998,100845.0,-0.10200119,15.540009
432,432,432,432,74.000015,294.09998,288.899983,100722.0,-0.21100235,28.289993
433,433,433,433,76.750015,294.09998,289.44998300000003,100887.0,-0.12700272,29.520004
434,434,434,434,67.000015,294.09998,287.49998300000004,100982.0,-0.037002563,28.89
435,435,435,435,67.750015,294.09998,287.649983,101075.0,-0.019002914,25.490005
436,436,436,436,55.750015,294.09998,285.24998300000004,101127.0,-0.09100151,28.0
437,437,437,437,31.25,294.09998,280.34998,101062.0,0.105997086,13.769989
438,438,438,438,18.0,294.09998,277.69998000000004,101782.0,0.22099876,5.649994
439,439,439,439,20.5,294.09998,278.19998000000004,101787.0,0.24799728,7.73999
440,440,440,440,16.5,294.09998,277.39998,101360.0,0.01999855,11.410004
441,441,441,441,16.75,294.09998,277.44998000000004,101142.0,0.37299728,6.73999
442,442,442,442,9.25,294.09998,275.94998000000004,101007.0,0.06899834,10.320007
443,443,443,443,27.0,294.09998,279.49998,100877.0,-0.11500168,19.220001
444,444,444,444,29.75,294.09998,280.04998,100992.0,0.12499809,10.220001
445,445,445,445,31.25,294.09998,280.34998,101057.0,0.04399872,11.220001
446,446,446,446,36.5,294.09998,281.39998,101077.0,-0.1420021,18.399994
447,447,447,447,43.25,294.09998,282.74998,100872.0,-0.20100212,19.619995
448,448,448,448,27.0,294.09998,279.49998,100817.0,0.14099884,10.019989
449,449,449,449,18.0,294.09998,277.69998000000004,101385.0,0.099998474,11.140015
450,450,450,450,27.0,294.09998,279.49998,101740.0,0.096998215,18.48999
451,451,451,451,17.75,294.09998,277.64998,101507.0,0.0039978027,14.269989
452,452,452,452,20.0,294.12,278.12,101095.0,-0.047002792,18.679993
453,453,453,453,34.25,294.2,281.05,101130.0,-0.042001724,19.839996
454,454,454,454,33.5,294.2,280.9,101290.0,0.04499817,14.48999
455,455,455,455,24.25,294.2,279.05,101212.0,0.02399826,18.23999
456,456,456,456,18.5,294.25,277.95,100955.0,-0.12200165,19.459991
457,457,457,457,16.75,294.3,277.65000000000003,100815.0,-0.1550026,15.019989
458,458,458,458,23.25,294.3,278.95,100717.0,-0.10000229,19.640015
459,459,459,459,45.25,294.32,283.37,100887.0,-0.09400177,29.690002
460,460,460,460,43.75,294.4,283.15,100865.0,-0.1610012,28.25
461,461,461,461,32.5,294.45,280.95,100807.0,-0.09200287,26.289993
462,462,462,462,36.0,294.52002,281.72002,101187.0,-0.15400124,25.339996
463,463,463,463,34.5,294.59998,281.49998,100957.0,-0.17700195,27.319992
464,464,464,464,23.5,294.72,279.42,100460.0,-0.11100197,22.690002
465,465,465,465,17.5,294.8,278.3,100467.0,0.12199783,9.070007
466,466,466,466,16.25,294.82,278.07,100882.0,0.13299751,4.720001
467,467,467,467,16.5,294.82,278.12,100787.0,0.028997421,8.73999
468,468,468,468,11.25,294.87,277.12,100742.0,0.02299881,9.040009
469,469,469,469,13.0,294.9,277.5,100695.0,-0.038002014,12.100006
470,470,470,470,18.25,294.9,278.54999999999995,100345.0,-0.16300201,16.640015
471,471,471,471,16.0,294.99,278.19,100142.0,0.12999725,11.059998
472,472,472,472,17.75,294.99,278.54,100372.0,-0.0040016174,12.660004
473,473,473,473,33.75,295.09998,281.84998,100380.0,0.05999756,15.73999
474,474,474,474,16.0,295.09998,278.29998,100457.0,0.2579975,7.1900024
475,475,475,475,16.75,295.09998,278.44998000000004,100770.0,0.2559986,8.540009
476,476,476,476,11.25,295.09998,277.34998,100837.0,0.107997894,7.8900146
477,477,477,477,9.75,295.09998,277.04998,100532.0,-0.19200134,11.339996
478,478,478,478,11.0,295.16998,277.36998,100245.0,-0.11600113,13.339996
479,479,479,479,11.5,295.2,277.5,100225.0,-0.10700226,11.119995
480,480,480,480,17.5,295.22,278.72,100682.0,0.15299797,12.290009
481,481,481,481,12.5,295.3,277.8,101075.0,0.17499733,6.970001
482,482,482,482,9.75,295.3,277.25,100777.0,0.03899765,8.290009
483,483,483,483,9.75,295.32,277.27,100535.0,-0.038002014,10.339996
484,484,484,484,11.5,295.4,277.7,100392.0,-0.07700157,11.839996
485,485,485,485,12.25,295.4,277.85,100265.0,0.03099823,12.820007
486,486,486,486,14.0,295.49,278.29,100657.0,0.17799759,14.679993
487,487,487,487,11.25,295.49,277.74,100495.0,0.002998352,10.140015
488,488,488,488,13.5,295.49,278.19,100112.0,-0.09800148,12.470001
489,489,489,489,14.25,295.49,278.34000000000003,99995.0,-0.0680027,14.309998
490,490,490,490,19.0,295.59998,279.39998,100132.0,-0.002002716,18.970001
491,491,491,491,23.25,295.59998,280.24998,100317.0,-0.040002823,22.169998
492,492,492,492,26.0,295.64,280.84,100632.0,0.02999878,22.220001
493,493,493,493,19.0,295.7,279.5,100462.0,0.0019989014,18.220001
494,494,494,494,19.5,295.7,279.6,100522.0,-0.1420021,20.410004
495,495,495,495,16.5,295.77002,279.07002,100315.0,-0.19900131,18.890015
496,496,496,496,8.740021,295.82,277.5680042,99587.0,-0.035001755,9.910004
497,497,497,497,12.75,295.9,278.45,99342.0,0.074998856,7.4299927
498,498,498,498,14.5,295.95,278.85,99820.0,0.094997406,9.339996
499,499,499,499,12.75,295.99,278.54,100415.0,0.07999802,10.640015
500,500,500,500,15.25,295.99,279.04,100545.0,0.06999779,10.769989
501,501,501,501,15.25,296.05,279.1,100352.0,0.04699707,12.309998
502,502,502,502,16.5,296.09998,279.39998,100117.0,-0.020002365,14.48999
503,503,503,503,22.25,296.09998,280.54998,100185.0,-0.11000252,22.190002
504,504,504,504,20.75,296.16998,280.31998,100052.0,-0.20800209,25.669998
505,505,505,505,20.5,296.2,280.3,100002.0,-0.1570015,21.789993
506,506,506,506,25.25,296.3,281.35,100080.0,-0.11900139,26.520004
507,507,507,507,35.25,296.34998,283.39998,100295.0,-0.048002243,32.690002
508,508,508,508,29.75,296.4,282.35,100167.0,-0.026002884,28.009995
509,509,509,509,27.0,296.45,281.85,99965.0,0.006998062,30.619995
510,510,510,510,33.0,296.49,283.09000000000003,100015.0,-0.09800148,35.309998
511,511,511,511,30.75,296.55,282.7,99852.0,-0.1590023,32.589996
512,512,512,512,41.5,296.59998,284.89998,99727.0,-0.10100174,32.270004
513,513,513,513,36.25,296.64,283.89,99782.0,0.13899803,22.440002
514,514,514,514,21.75,296.7,281.05,99680.0,0.098997116,15.790009
515,515,515,515,23.0,296.77002,281.37002,99967.0,-0.014001846,21.869995
516,516,516,516,25.0,296.8,281.8,99832.0,0.0049972534,26.020004
517,517,517,517,20.0,296.87,280.87,99842.0,0.095998764,16.790009
518,518,518,518,13.75,296.9,279.65,99880.0,0.118997574,10.98999
519,519,519,519,17.25,296.95,280.4,100107.0,0.058998108,15.570007
520,520,520,520,18.75,296.99,280.74,99945.0,-0.10800171,25.069992
521,521,521,521,25.0,297.05,282.05,99635.0,-0.09700203,30.419998
522,522,522,522,23.0,297.09998,281.69998000000004,100337.0,0.22699738,13.970001
523,523,523,523,6.0,297.09998,278.29998,100297.0,0.24499893,4.23999
524,524,524,524,16.0,297.09998,280.29998,100475.0,0.013998032,8.570007
525,525,525,525,22.75,297.16998,281.71998,100397.0,-0.11700249,14.48999
526,526,526,526,21.5,297.2,281.5,100097.0,-0.033002853,21.770004
527,527,527,527,18.75,297.2,280.95,99960.0,-0.07200241,22.039993
528,528,528,528,18.5,297.3,281.0,100157.0,-0.0850029,22.660004
529,529,529,529,28.75,297.3,283.05,100250.0,-0.058002472,28.14
530,530,530,530,30.5,297.4,283.5,100110.0,-0.06400108,30.039993
531,531,531,531,23.25,297.41998,282.06998,99887.0,-0.12700272,28.839996
532,532,532,532,26.0,297.49,282.69,99837.0,-0.10600281,22.720001
533,533,533,533,29.0,297.55,283.35,99690.0,-0.051002502,26.789993
534,534,534,534,33.25,297.59998,284.24998,99732.0,-0.014001846,32.67
535,535,535,535,31.25,297.66998,283.91998,99822.0,0.018997192,32.72
536,536,536,536,29.0,297.72,283.52000000000004,99715.0,-0.031002045,31.720001
537,537,537,537,26.0,297.8,283.0,99662.0,-0.06300163,32.92
538,538,538,538,27.75,297.87,283.42,99700.0,-0.062002182,33.61
539,539,539,539,26.75,297.9,283.25,99447.0,0.0049972534,32.740005
540,540,540,540,28.25,297.99,283.64,99330.0,-0.025001526,32.740005
541,541,541,541,40.0,298.02002,286.02002,99557.0,-0.032001495,40.069992
542,542,542,542,45.5,298.09998,287.19998000000004,99687.0,-0.06100273,43.369995
543,543,543,543,50.000015,298.09998,288.099983,99670.0,-0.08300209,42.020004
544,544,544,544,47.250015,298.16998,287.619983,99882.0,-0.10200119,37.440002
545,545,545,545,33.5,298.2,284.9,99842.0,-0.020002365,37.339996
546,546,546,546,29.25,298.27002,284.12002,99602.0,-0.07900238,36.67
547,547,547,547,36.0,298.3,285.5,99540.0,-0.046001434,37.770004
548,548,548,548,31.5,298.37,284.67,99690.0,-0.0680027,36.649994
549,549,549,549,29.75,298.4,284.35,99480.0,-0.047002792,38.89
550,550,550,550,27.25,298.47,283.92,99320.0,-0.08900261,37.47
551,551,551,551,31.5,298.49,284.79,99480.0,-0.09600258,37.270004
552,552,552,552,26.5,298.57,283.87,99460.0,0.006998062,35.42
553,553,553,553,23.0,298.59998,283.19998000000004,99102.0,0.0009975433,32.539993
554,554,554,554,30.25,298.7,284.75,99167.0,-0.042001724,30.710007
555,555,555,555,30.25,298.72,284.77000000000004,99180.0,-0.022001266,29.600006
556,556,556,556,23.75,298.8,283.55,99140.0,-0.028001785,24.440002
557,557,557,557,18.25,298.82,282.47,99190.0,-0.104002,19.23999
558,558,558,558,12.0,298.9,281.29999999999995,99192.0,-0.08400154,16.869995
559,559,559,559,18.0,298.9,282.5,99260.0,-0.049001694,23.569992
560,560,560,560,19.25,298.99,282.84000000000003,99115.0,-0.06500244,26.270004
561,561,561,561,26.5,298.99,284.29,99095.0,-0.14900208,30.220001
562,562,562,562,30.25,299.07,285.12,99342.0,-0.14500237,33.67
563,563,563,563,21.75,299.09998,283.44998000000004,99357.0,-0.11100197,29.220001
564,564,564,564,19.75,299.14,283.09,99120.0,-0.13600159,22.490005
565,565,565,565,28.0,299.2,284.8,99225.0,-0.14100266,29.089996
566,566,566,566,29.75,299.22,285.17,99390.0,-0.18200111,31.819992
567,567,567,567,29.5,299.3,285.2,99515.0,-0.16300201,28.869995
568,568,568,568,18.25,299.3,282.95,99415.0,-0.10500145,22.289993
569,569,569,569,21.25,299.34998,283.59998,99297.0,-0.1210022,24.440002
570,570,570,570,26.25,299.4,284.65,99227.0,-0.09100151,31.800003
571,571,571,571,17.5,299.41998,282.91998,99107.0,-0.08600235,28.369995
572,572,572,572,8.5,299.49,281.19,99017.0,-0.010002136,20.769989
573,573,573,573,8.75,299.49,281.24,99015.0,-0.037002563,17.98999
574,574,574,574,12.0,299.57,281.97,99127.0,-0.09800148,19.040009
575,575,575,575,15.25,299.59998,282.64998,99222.0,-0.11500168,21.320007
576,576,576,576,14.25,299.59998,282.44998000000004,99032.0,-0.058002472,20.890015
577,577,577,577,14.25,299.64,282.49,99015.0,-0.09700203,18.019989
578,578,578,578,17.0,299.7,283.1,99205.0,-0.1570015,19.369995
579,579,579,579,21.0,299.7,283.9,99457.0,-0.15100288,23.300003
580,580,580,580,18.5,299.7,283.4,99415.0,-0.11400223,23.770004
581,581,581,581,15.25,299.8,282.85,99270.0,-0.08600235,21.89
582,582,582,582,15.75,299.8,282.95,99130.0,-0.035001755,21.970001
583,583,583,583,19.25,299.84998,283.69998000000004,99180.0,-0.060001373,23.270004
584,584,584,584,26.5,299.9,285.2,99335.0,-0.0680027,26.710007
585,585,585,585,25.0,299.9,284.9,99327.0,-0.049001694,26.470001
586,586,586,586,23.25,299.95,284.6,99317.0,-0.035001755,25.919998
587,587,587,587,21.25,299.99,284.24,99347.0,-0.05400276,26.490005
588,588,588,588,15.75,299.99,283.14,99382.0,-0.06600189,21.089996
589,589,589,589,13.0,300.07,282.67,99352.0,-0.006002426,17.709991
590,590,590,590,19.75,300.09998,284.04998,99217.0,-0.033002853,23.649994
591,591,591,591,30.75,300.09998,286.24998,99375.0,-0.12800217,28.199997
592,592,592,592,27.75,300.09998,285.64998,99297.0,-0.07100296,23.869995
593,593,593,593,32.75,300.16998,286.71998,99285.0,-0.039001465,26.25
594,594,594,594,40.75,300.2,288.35,99292.0,-0.058002472,31.419998
595,595,595,595,51.000015,300.2,290.400003,99585.0,-0.13600159,36.190002
596,596,596,596,46.0,300.2,289.4,99780.0,-0.15000153,37.17
597,597,597,597,43.25,300.25,288.9,99817.0,-0.032001495,41.240005
598,598,598,598,28.75,300.3,286.05,99767.0,-0.042001724,36.699997
599,599,599,599,31.0,300.3,286.5,99967.0,-0.07600212,36.190002
600,600,600,600,28.25,300.3,285.95,99747.0,-0.016002655,34.089996
601,601,601,601,27.75,300.3,285.85,99627.0,-0.06500244,31.089996
602,602,602,602,33.0,300.3,286.90000000000003,99810.0,-0.038002014,30.069992
603,603,603,603,32.0,300.34998,286.74998,99972.0,-0.007001877,28.919998
604,604,604,604,24.25,300.4,285.25,100040.0,0.0099983215,26.11
605,605,605,605,23.25,300.4,285.04999999999995,100042.0,-0.030002594,26.270004
606,606,606,606,18.25,300.4,284.04999999999995,99702.0,-0.001001358,25.11
607,607,607,607,15.25,300.4,283.45,99627.0,0.03499794,21.459991
608,608,608,608,12.75,300.47,283.02000000000004,99697.0,-0.009002686,16.269989
609,609,609,609,11.5,300.49,282.79,99725.0,-0.055002213,14.089996
610,610,610,610,13.25,300.49,283.14,99720.0,-0.07100296,14.269989
611,611,611,611,12.0,300.49,282.89,99647.0,-0.06100273,13.160004
612,612,612,612,16.5,300.49,283.79,99920.0,-0.06600189,15.48999
613,613,613,613,22.25,300.49,284.94,100112.0,-0.053001404,18.040009
614,614,614,614,25.5,300.49,285.59000000000003,100000.0,-0.07700157,21.269989
615,615,615,615,23.25,300.49,285.14,99945.0,-0.07500267,21.809998
616,616,616,616,20.0,300.49,284.49,100072.0,-0.06700134,18.23999
617,617,617,617,24.25,300.49,285.34000000000003,100127.0,-0.07700157,19.790009
618,618,618,618,19.25,300.49,284.34000000000003,99962.0,0.0009975433,17.940002
619,619,619,619,16.25,300.55,283.8,99767.0,-0.009002686,16.119995
620,620,620,620,14.25,300.59998,283.44998000000004,99625.0,-0.07700157,13.820007
621,621,621,621,11.25,300.59998,282.84998,99645.0,-0.11200142,9.320007
622,622,622,622,22.75,300.59998,285.14998,99972.0,-0.16500282,15.890015
623,623,623,623,41.25,300.59998,288.84998,100405.0,-0.17000198,26.660004
624,624,624,624,39.5,300.59998,288.49998,100320.0,-0.046001434,24.669998
625,625,625,625,31.75,300.59998,286.94998000000004,100322.0,-0.07600212,23.300003
626,626,626,626,31.0,300.59998,286.79998,100365.0,-0.010002136,22.690002
627,627,627,627,28.0,300.59998,286.19998000000004,100197.0,-0.016002655,21.720001
628,628,628,628,42.5,300.59998,289.09998,100447.0,-0.046001434,24.990005
629,629,629,629,32.5,300.59998,287.09998,100282.0,0.014997482,24.470001
630,630,630,630,23.25,300.59998,285.24998,100080.0,-0.033002853,22.669998
631,631,631,631,14.75,300.59998,283.54998,99850.0,-0.09200287,16.179993
632,632,632,632,12.75,300.59998,283.14998,99920.0,-0.13200188,11.399994
633,633,633,633,25.25,300.59998,285.64998,100230.0,-0.08600235,14.839996
634,634,634,634,26.0,300.59998,285.79998,100210.0,-0.11300278,18.540009
635,635,635,635,17.5,300.59998,284.09998,99937.0,-0.12200165,16.790009
636,636,636,636,32.25,300.59998,287.04998,99885.0,-0.1250019,18.160004
637,637,637,637,45.25,300.59998,289.64998,99760.0,-0.08800125,24.699997
638,638,638,638,68.500015,300.59998,294.299983,100367.0,-0.06100273,29.240005
639,639,639,639,60.250015,300.59998,292.649983,100832.0,0.05299759,24.039993
640,640,640,640,27.5,300.52002,286.02002,100592.0,0.0569973,15.890015
641,641,641,641,16.5,300.49,283.79,100267.0,0.03299713,11.25
642,642,642,642,33.25,300.49,287.14,100617.0,-0.057001114,16.98999
643,643,643,643,21.75,300.49,284.84000000000003,100622.0,-0.0870018,16.140015
644,644,644,644,19.75,300.49,284.44,100625.0,0.04299736,14.339996
645,645,645,645,17.5,300.49,283.99,100565.0,0.02999878,11.890015
646,646,646,646,21.0,300.47,284.67,100740.0,-0.08200264,13.359985
647,647,647,647,21.75,300.4,284.75,100795.0,-0.060001373,13.619995
648,648,648,648,21.0,300.4,284.6,100797.0,-0.07700157,14.23999
649,649,649,649,26.5,300.4,285.7,100887.0,-0.07100296,16.540009
650,650,650,650,24.75,300.37,285.32,100925.0,-0.014001846,15.440002
651,651,651,651,40.0,300.3,288.3,101142.0,-0.09800148,20.269989
652,652,652,652,33.25,300.3,286.95,101120.0,-0.1590023,19.73999
