,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
347,14137001,20171214,74.0,279.25,274.95,100110.0,9.0,280.0,18.19999999999999
348,14137001,20171215,86.0,279.05,276.85,99410.0,9.2,270.0,2.6
349,14137001,20171216,80.0,279.45,276.25,101150.0,5.5,340.0,2.4000000000000004
350,14137001,20171217,91.0,278.25,276.95,102430.0,3.8,290.0,0.2
351,14137001,20171218,95.0,282.55,281.75,102400.0,8.8,270.0,1.5999999999999999
352,14137001,20171219,98.0,273.75,273.45,103530.0,1.6,250.0,0.0
353,14137001,20171220,90.0,278.15,276.65,103750.0,4.1,240.0,0.0
354,14137001,20171221,98.0,282.05,281.75,103820.0,2.9,300.0,0.6000000000000001
355,14137001,20171222,95.0,281.65,280.85,103860.0,3.5,250.0,0.6000000000000001
356,14137001,20171223,97.0,281.95,281.45,103890.0,1.0,220.0,0.0
357,14137001,20171224,95.0,282.25,281.45,103430.0,2.3,250.0,0.2
358,14137001,20171225,86.0,281.65,279.45,102360.0,6.0,210.0,4.799999999999999
359,14137001,20171226,94.0,278.75,277.85,100370.0,6.0,250.0,10.199999999999998
360,14137001,20171227,89.0,279.55,277.85,98330.0,5.3,210.0,3.800000000000001
361,14137001,20171228,81.0,275.95,273.05,100310.0,5.4,280.0,0.4
362,14137001,20171229,92.0,275.65,274.45,100900.0,3.9,170.0,6.200000000000002
363,14137001,20171230,90.0,283.15,281.55,100310.0,6.5,210.0,6.000000000000003
364,14137001,20171231,79.0,286.75,283.15,100720.0,11.0,220.0,10.8
365,14578001,20170101,92.0,268.05,266.95,102800.0,0.0,0.0,0.2
366,14578001,20170102,90.0,275.25,273.75,102120.0,4.6,210.0,0.8
367,14578001,20170103,95.0,272.25,271.55,103120.0,0.0,0.0,0.2
368,14578001,20170104,81.0,277.05,274.05,102810.0,6.2,280.0,0.0
369,14578001,20170105,81.0,272.15,269.35,103040.0,0.5,260.0,0.0
370,14578001,20170106,97.0,273.25,272.85,103800.0,0.0,0.0,0.2
371,14578001,20170107,73.0,273.35,269.05,103760.0,3.3,210.0,1.0
372,14578001,20170108,98.0,281.25,280.95,103360.0,0.8,310.0,2.1999999999999997
373,14578001,20170109,98.0,281.55,281.25,103140.0,1.9,240.0,6.000000000000002
374,14578001,20170110,89.0,279.75,278.05,101420.0,2.8,310.0,2.8000000000000007
375,14578001,20170111,96.0,279.95,279.35,101610.0,2.8,240.0,1.2
376,14578001,20170112,71.0,280.55,275.65,102000.0,3.8,320.0,6.8000000000000025
377,14578001,20170113,57.0,277.95,270.15,100470.0,6.6,320.0,2.0
378,14578001,20170114,64.0,277.45,271.25,101890.0,7.1,340.0,2.4
379,14578001,20170115,75.0,277.65,273.55,102460.0,2.4,10.0,14.899999999999986
380,14578001,20170116,93.0,280.75,279.65,102320.0,5.2,30.0,0.0
381,14578001,20170117,95.0,271.55,270.85,103260.0,0.9,90.0,0.2
382,14578001,20170118,79.0,269.75,266.65,103760.0,2.0,80.0,0.0
383,14578001,20170119,67.0,271.25,265.95,103570.0,2.6,80.0,0.0
384,14578001,20170120,81.0,269.35,266.55,103380.0,1.3,80.0,0.0
385,14578001,20170121,88.0,267.95,266.25,103000.0,0.8,90.0,0.0
386,14578001,20170122,81.0,270.75,267.95,102750.0,1.6,180.0,0.0
387,14578001,20170123,78.0,271.65,268.35,102870.0,0.5,90.0,0.2
388,14578001,20170124,95.0,273.45,272.75,102930.0,0.0,0.0,0.0
389,14578001,20170125,97.0,272.65,272.25,102990.0,0.0,0.0,0.2
390,14578001,20170126,82.0,271.35,268.65,102470.0,0.0,0.0,0.0
391,14578001,20170127,73.0,272.75,268.45,101360.0,5.1,140.0,0.0
392,14578001,20170128,73.0,281.15,276.65,101000.0,6.6,170.0,0.2
393,14578001,20170129,84.0,276.95,274.45,101830.0,3.1,220.0,5.000000000000002
394,14578001,20170130,81.0,282.05,278.95,101190.0,7.7,220.0,3.6000000000000005
395,14578001,20170131,95.0,283.55,282.75,101340.0,1.2,230.0,1.2
396,14578001,20170201,91.0,283.95,282.55,101300.0,3.7,200.0,2.4
397,14578001,20170202,87.0,282.15,280.15,100640.0,6.6,190.0,1.0
398,14578001,20170203,84.0,281.85,279.25,100140.0,5.8,220.0,1.2
399,14578001,20170204,88.0,277.55,275.75,99840.0,3.8,190.0,15.499999999999986
400,14578001,20170205,86.0,278.05,275.95,99980.0,3.5,190.0,6.200000000000002
401,14578001,20170206,86.0,278.95,276.75,101590.0,4.0,360.0,6.300000000000001
402,14578001,20170207,93.0,278.85,277.85,101350.0,7.4,200.0,5.000000000000001
403,14578001,20170208,93.0,278.05,277.05,102030.0,3.4,300.0,0.2
404,14578001,20170209,88.0,275.25,273.45,102870.0,2.3,70.0,0.0
405,14578001,20170210,85.0,275.65,273.35,102200.0,2.4,100.0,0.0
406,14578001,20170211,85.0,272.85,270.65,102250.0,0.0,0.0,0.6000000000000001
407,14578001,20170212,91.0,270.65,269.35,102060.0,1.0,120.0,0.0
408,14578001,20170213,78.0,280.55,276.95,101790.0,6.6,130.0,0.0
409,14578001,20170214,77.0,277.65,273.95,101850.0,5.9,150.0,0.0
410,14578001,20170215,88.0,281.95,280.05,102800.0,3.0,170.0,0.4
411,14578001,20170216,94.0,280.25,279.35,103280.0,2.0,230.0,0.2
412,14578001,20170217,96.0,276.65,276.05,103140.0,1.2,240.0,0.2
413,14578001,20170218,91.0,278.65,277.25,102810.0,3.1,200.0,0.4
414,14578001,20170219,90.0,277.45,275.95,102620.0,3.2,210.0,0.2
415,14578001,20170220,93.0,281.05,279.95,102520.0,3.9,250.0,0.2
416,14578001,20170221,98.0,282.15,281.85,102310.0,6.7,280.0,1.4
417,14578001,20170222,88.0,282.95,281.05,101930.0,6.1,260.0,0.0
418,14578001,20170223,75.0,282.85,278.65,101270.0,6.2,250.0,2.0
419,14578001,20170224,70.0,279.75,274.65,101210.0,5.0,330.0,0.0
420,14578001,20170225,90.0,273.95,272.45,102320.0,3.1,210.0,0.0
421,14578001,20170226,73.0,280.55,276.05,101520.0,6.2,230.0,0.2
422,14578001,20170227,72.0,282.85,278.05,100720.0,9.0,220.0,12.499999999999998
423,14578001,20170228,75.0,277.05,273.05,99260.0,7.5,240.0,0.6000000000000001
424,14578001,20170301,80.0,279.45,276.25,100270.0,6.2,270.0,5.400000000000002
425,14578001,20170302,76.0,280.15,276.25,100940.0,7.5,280.0,1.0
426,14578001,20170303,68.0,279.75,274.25,101280.0,4.2,170.0,0.8
427,14578001,20170304,76.0,284.25,280.15,99200.0,3.1,200.0,3.0000000000000004
428,14578001,20170305,84.0,278.15,275.65,99990.0,4.2,230.0,9.399999999999997
429,14578001,20170306,81.0,279.85,276.85,100540.0,8.5,290.0,12.499999999999995
430,14578001,20170307,77.0,280.15,276.35,101630.0,6.7,310.0,0.0
431,14578001,20170308,88.0,279.95,278.05,101930.0,5.1,200.0,6.800000000000003
432,14578001,20170309,96.0,284.65,284.05,102150.0,5.6,270.0,0.8
433,14578001,20170310,96.0,282.85,282.25,102760.0,0.0,0.0,0.2
434,14578001,20170311,96.0,281.95,281.35,102290.0,3.9,160.0,0.2
435,14578001,20170312,70.0,282.85,277.65,101500.0,3.4,200.0,3.400000000000001
436,14578001,20170313,95.0,281.85,281.05,102230.0,2.2,340.0,0.2
437,14578001,20170314,94.0,276.95,276.05,103530.0,2.7,250.0,0.4
438,14578001,20170315,85.0,282.55,280.15,103520.0,3.8,290.0,0.0
439,14578001,20170316,94.0,278.45,277.55,103030.0,0.8,70.0,0.2
440,14578001,20170317,96.0,280.55,279.95,102150.0,2.2,310.0,0.6000000000000001
441,14578001,20170318,83.0,280.85,278.15,101770.0,7.5,260.0,1.5999999999999999
442,14578001,20170319,96.0,283.05,282.45,101810.0,6.5,280.0,0.0
443,14578001,20170320,69.0,283.05,277.65,101430.0,4.2,260.0,5.0
444,14578001,20170321,89.0,281.35,279.65,101060.0,5.7,280.0,0.4
445,14578001,20170322,69.0,277.65,272.45,101190.0,4.2,210.0,3.0000000000000004
446,14578001,20170323,92.0,277.55,276.35,100950.0,0.6,200.0,23.399999999999974
447,14578001,20170324,94.0,280.25,279.35,101890.0,2.3,150.0,2.6
448,14578001,20170325,82.0,281.05,278.15,102690.0,2.8,70.0,0.0
449,14578001,20170326,55.0,281.65,273.15,101990.0,4.0,90.0,0.0
450,14578001,20170327,84.0,280.65,278.15,102150.0,1.2,120.0,0.0
451,14578001,20170328,64.0,284.55,277.95,102020.0,2.8,200.0,0.0
452,14578001,20170329,78.0,282.95,279.25,102590.0,4.3,220.0,0.0
453,14578001,20170330,65.0,288.15,281.65,102460.0,4.5,210.0,0.0
454,14578001,20170331,56.0,288.75,279.95,101380.0,3.6,200.0,0.0
455,14578001,20170401,77.0,283.05,279.25,101150.0,6.3,220.0,19.599999999999987
456,14578001,20170402,94.0,280.35,279.45,101660.0,0.0,0.0,0.2
457,14578001,20170403,96.0,279.75,279.15,102760.0,0.0,0.0,0.4
458,14578001,20170404,76.0,281.65,277.65,102600.0,1.5,300.0,2.1999999999999997
459,14578001,20170405,94.0,282.45,281.55,102870.0,1.0,350.0,0.4
460,14578001,20170406,94.0,278.15,277.25,103130.0,0.5,270.0,0.2
461,14578001,20170407,86.0,277.55,275.45,102980.0,0.5,140.0,0.0
462,14578001,20170408,82.0,280.65,277.75,102610.0,1.5,120.0,0.2
463,14578001,20170409,63.0,286.15,279.25,102210.0,3.5,150.0,0.0
464,14578001,20170410,93.0,283.05,281.95,102360.0,5.2,300.0,0.0
465,14578001,20170411,91.0,277.95,276.65,102850.0,0.7,240.0,0.0
466,14578001,20170412,86.0,277.55,275.45,102650.0,0.7,240.0,0.2
467,14578001,20170413,90.0,281.75,280.25,102040.0,2.8,260.0,0.0
468,14578001,20170414,85.0,280.15,277.75,101950.0,1.1,280.0,0.0
469,14578001,20170415,83.0,281.05,278.35,101960.0,3.0,260.0,0.8
470,14578001,20170416,77.0,281.15,277.35,102420.0,3.6,310.0,0.0
471,14578001,20170417,84.0,282.05,279.45,102330.0,3.9,270.0,0.0
472,14578001,20170418,77.0,279.85,276.05,102670.0,1.1,10.0,0.0
473,14578001,20170419,81.0,277.75,274.75,103320.0,2.6,40.0,0.0
474,14578001,20170420,78.0,274.15,270.75,103750.0,0.6,100.0,0.2
475,14578001,20170421,82.0,274.85,272.15,103560.0,0.6,60.0,0.0
476,14578001,20170422,92.0,278.35,277.15,103080.0,0.0,0.0,0.0
477,14578001,20170423,93.0,277.25,276.25,102870.0,0.7,90.0,0.2
478,14578001,20170424,83.0,276.85,274.25,102340.0,0.6,160.0,0.0
479,14578001,20170425,77.0,282.45,278.65,101270.0,4.1,20.0,0.2
480,14578001,20170426,75.0,276.05,272.05,101490.0,1.8,360.0,1.4
481,14578001,20170427,85.0,275.45,273.15,102020.0,0.0,0.0,0.2
482,14578001,20170428,81.0,279.45,276.45,101860.0,3.4,260.0,2.8000000000000007
483,14578001,20170429,94.0,277.45,276.55,101920.0,0.0,0.0,0.2
484,14578001,20170430,62.0,282.65,275.75,100850.0,4.7,130.0,2.4
485,14578001,20170501,84.0,280.45,277.95,100020.0,4.7,180.0,18.299999999999986
486,14578001,20170502,94.0,280.05,279.15,101330.0,3.6,180.0,6.900000000000001
487,14578001,20170503,91.0,281.95,280.55,102070.0,0.8,320.0,1.8
488,14578001,20170504,90.0,281.65,280.15,101980.0,2.0,50.0,0.0
489,14578001,20170505,88.0,282.75,280.85,102050.0,2.6,70.0,0.0
490,14578001,20170506,84.0,282.25,279.65,101050.0,3.8,90.0,7.5000000000000036
491,14578001,20170507,95.0,283.05,282.25,101700.0,1.9,360.0,0.0
492,14578001,20170508,90.0,278.15,276.65,102450.0,1.2,310.0,0.0
493,14578001,20170509,88.0,279.85,278.05,102590.0,2.4,60.0,0.2
494,14578001,20170510,92.0,279.45,278.25,101370.0,1.9,80.0,0.8
495,14578001,20170511,83.0,285.65,282.85,99970.0,2.6,200.0,2.4
496,14578001,20170512,92.0,285.85,284.55,99660.0,4.5,210.0,5.800000000000002
497,14578001,20170513,93.0,285.55,284.45,100560.0,3.5,210.0,0.4
498,14578001,20170514,68.0,284.65,278.95,101620.0,3.7,210.0,0.2
499,14578001,20170515,74.0,283.65,279.25,102650.0,2.2,160.0,0.2
500,14578001,20170516,70.0,289.55,284.05,102690.0,3.1,190.0,0.0
501,14578001,20170517,81.0,290.25,286.95,102270.0,3.3,140.0,12.499999999999988
502,14578001,20170518,96.0,286.15,285.55,101370.0,2.1,340.0,24.399999999999963
503,14578001,20170519,92.0,281.75,280.55,101340.0,3.5,260.0,5.000000000000002
504,14578001,20170520,92.0,279.05,277.85,101790.0,2.9,230.0,1.4
505,14578001,20170521,93.0,280.35,279.25,102600.0,0.0,0.0,0.2
506,14578001,20170522,76.0,284.85,280.75,101920.0,2.1,140.0,0.0
507,14578001,20170523,92.0,285.85,284.55,101920.0,4.7,280.0,0.0
508,14578001,20170524,95.0,286.95,286.15,102640.0,0.6,310.0,0.0
509,14578001,20170525,93.0,285.55,284.45,102510.0,1.0,90.0,0.2
510,14578001,20170526,75.0,289.35,284.95,101900.0,2.4,100.0,0.0
511,14578001,20170527,64.0,293.45,286.45,101280.0,3.3,160.0,0.0
512,14578001,20170528,93.0,286.55,285.45,101910.0,0.6,50.0,4.1
513,14578001,20170529,93.0,288.75,287.65,101410.0,0.7,70.0,1.2
514,14578001,20170530,96.0,286.75,286.15,101610.0,3.7,300.0,0.0
515,14578001,20170531,95.0,282.45,281.65,102300.0,0.7,260.0,0.2
516,14578001,20170601,88.0,284.95,283.05,102300.0,0.8,100.0,0.0
517,14578001,20170602,81.0,289.55,286.25,101820.0,1.8,140.0,0.2
518,14578001,20170603,88.0,286.65,284.65,101670.0,1.7,310.0,0.0
519,14578001,20170604,86.0,283.05,280.85,101870.0,2.4,260.0,0.0
520,14578001,20170605,73.0,286.75,281.95,101770.0,3.2,270.0,5.400000000000001
521,14578001,20170606,90.0,285.35,283.75,99790.0,7.6,210.0,8.100000000000001
522,14578001,20170607,81.0,283.75,280.65,101320.0,5.9,270.0,0.2
523,14578001,20170608,79.0,286.05,282.45,101790.0,3.6,230.0,0.0
524,14578001,20170609,80.0,289.85,286.35,101030.0,4.6,290.0,0.0
525,14578001,20170610,92.0,284.75,283.45,101940.0,0.7,160.0,0.0
526,14578001,20170611,85.0,288.35,285.85,101880.0,0.0,0.0,0.0
527,14578001,20170612,88.0,286.25,284.35,102000.0,5.3,280.0,0.0
528,14578001,20170613,90.0,282.25,280.65,102210.0,1.2,300.0,0.2
529,14578001,20170614,78.0,287.25,283.45,101900.0,2.0,110.0,0.0
530,14578001,20170615,83.0,288.65,285.75,101480.0,1.0,230.0,0.0
531,14578001,20170616,83.0,287.15,284.35,102340.0,5.8,300.0,0.0
532,14578001,20170617,89.0,285.75,283.95,102910.0,2.0,300.0,0.0
533,14578001,20170618,88.0,289.05,287.05,102580.0,1.7,110.0,0.2
534,14578001,20170619,89.0,290.35,288.55,102050.0,1.2,70.0,0.0
535,14578001,20170620,78.0,292.45,288.55,101710.0,0.9,90.0,0.0
536,14578001,20170621,56.0,297.65,288.25,101550.0,3.1,140.0,0.0
537,14578001,20170622,91.0,291.55,290.05,101430.0,1.6,270.0,0.0
538,14578001,20170623,85.0,288.55,286.05,101830.0,4.0,300.0,0.0
539,14578001,20170624,78.0,286.85,283.05,102090.0,3.8,250.0,0.6000000000000001
540,14578001,20170625,91.0,289.75,288.25,101690.0,3.4,260.0,0.6000000000000001
541,14578001,20170626,88.0,288.85,286.85,101610.0,2.3,340.0,0.0
542,14578001,20170627,80.0,288.75,285.35,100980.0,0.8,80.0,32.79999999999999
543,14578001,20170628,97.0,287.75,287.25,100190.0,4.2,300.0,28.899999999999988
544,14578001,20170629,89.0,286.05,284.25,99800.0,3.8,250.0,0.8
545,14578001,20170630,86.0,287.25,284.95,100050.0,3.3,210.0,0.2
546,14578001,20170701,90.0,288.15,286.55,101240.0,3.6,290.0,0.8
547,14578001,20170702,85.0,286.45,283.95,102210.0,5.1,270.0,1.5999999999999999
548,14578001,20170703,94.0,283.05,282.15,102510.0,0.5,250.0,0.0
549,14578001,20170704,94.0,286.85,285.95,102360.0,1.1,300.0,0.0
550,14578001,20170705,94.0,286.15,285.25,101970.0,0.7,80.0,0.2
551,14578001,20170706,65.0,294.55,287.65,101560.0,3.7,120.0,0.0
552,14578001,20170707,86.0,290.95,288.55,101710.0,2.1,310.0,0.0
553,14578001,20170708,91.0,289.45,287.95,101970.0,2.4,340.0,0.2
554,14578001,20170709,95.0,287.25,286.45,101700.0,1.9,40.0,0.2
555,14578001,20170710,90.0,288.75,287.15,101160.0,1.2,350.0,0.2
556,14578001,20170711,85.0,286.95,284.45,101380.0,3.4,260.0,2.6000000000000005
557,14578001,20170712,87.0,289.65,287.45,100960.0,5.7,220.0,1.5999999999999999
558,14578001,20170713,70.0,288.25,282.85,102250.0,2.1,80.0,0.0
559,14578001,20170714,85.0,286.55,284.05,102160.0,2.1,320.0,0.0
560,14578001,20170715,82.0,286.75,283.75,102440.0,1.6,300.0,0.0
561,14578001,20170716,91.0,287.05,285.65,102550.0,0.7,270.0,0.2
562,14578001,20170717,96.0,289.55,288.95,102390.0,1.1,310.0,0.0
563,14578001,20170718,84.0,291.65,288.85,101840.0,3.2,100.0,0.2
564,14578001,20170719,60.0,296.95,288.75,100650.0,2.9,190.0,0.0
565,14578001,20170720,81.0,291.55,288.25,100930.0,4.4,210.0,1.2
566,14578001,20170721,89.0,283.45,281.75,101430.0,0.6,210.0,1.0
567,14578001,20170722,84.0,288.15,285.45,100810.0,4.0,200.0,4.200000000000001
568,14578001,20170723,88.0,286.55,284.65,101290.0,5.4,230.0,1.4
569,14578001,20170724,88.0,287.65,285.65,101410.0,3.5,280.0,0.8
570,14578001,20170725,92.0,288.55,287.25,101770.0,2.3,290.0,0.0
571,14578001,20170726,93.0,284.15,283.05,101520.0,2.3,240.0,7.400000000000002
572,14578001,20170727,90.0,289.05,287.45,101070.0,4.6,300.0,0.0
573,14578001,20170728,86.0,286.75,284.45,101280.0,3.1,250.0,0.0
574,14578001,20170729,73.0,290.75,285.85,101270.0,5.7,240.0,0.2
575,14578001,20170730,75.0,291.65,287.15,100660.0,4.2,200.0,1.9999999999999998
576,14578001,20170731,89.0,287.05,285.25,101310.0,3.0,230.0,0.0
577,14578001,20170801,93.0,285.05,283.95,101550.0,0.0,0.0,0.2
578,14578001,20170802,94.0,286.45,285.55,101820.0,0.8,10.0,1.6
579,14578001,20170803,82.0,290.55,287.45,101190.0,5.6,210.0,0.2
580,14578001,20170804,84.0,289.55,286.85,101410.0,3.4,240.0,1.0
581,14578001,20170805,93.0,288.15,287.05,101570.0,1.3,250.0,0.2
582,14578001,20170806,84.0,285.95,283.35,102380.0,1.6,220.0,0.0
583,14578001,20170807,94.0,283.05,282.15,102320.0,0.6,340.0,0.2
584,14578001,20170808,89.0,285.55,283.75,101420.0,1.4,10.0,0.8
585,14578001,20170809,91.0,283.45,282.05,101460.0,2.8,220.0,0.8
586,14578001,20170810,95.0,285.25,284.45,101960.0,1.5,260.0,9.8
587,14578001,20170811,94.0,287.25,286.25,102270.0,0.9,40.0,0.6000000000000001
588,14578001,20170812,81.0,288.35,285.15,102000.0,5.3,260.0,6.200000000000002
589,14578001,20170813,82.0,288.25,285.15,102140.0,3.3,300.0,0.0
590,14578001,20170814,93.0,284.85,283.75,102100.0,0.5,70.0,0.2
591,14578001,20170815,88.0,288.75,286.75,101360.0,1.0,120.0,0.0
592,14578001,20170816,93.0,284.35,283.25,102200.0,0.0,0.0,0.2
593,14578001,20170817,74.0,290.45,285.75,101680.0,4.4,210.0,12.1
594,14578001,20170818,95.0,290.35,289.55,101510.0,2.0,230.0,0.6000000000000001
595,14578001,20170819,79.0,286.05,282.45,101880.0,4.7,260.0,0.0
596,14578001,20170820,84.0,286.65,283.95,102470.0,3.6,260.0,0.0
597,14578001,20170821,77.0,289.25,285.25,102420.0,3.0,250.0,2.4000000000000004
598,14578001,20170822,96.0,290.05,289.45,102110.0,1.6,100.0,0.2
599,14578001,20170823,81.0,292.85,289.45,101350.0,2.5,140.0,0.0
600,14578001,20170824,93.0,286.45,285.35,101850.0,2.1,260.0,0.2
601,14578001,20170825,86.0,286.95,284.65,101900.0,1.6,50.0,0.0
602,14578001,20170826,84.0,289.85,287.15,101600.0,0.8,10.0,0.0
603,14578001,20170827,85.0,287.25,284.75,101750.0,1.1,80.0,0.0
604,14578001,20170828,83.0,288.25,285.35,101870.0,0.5,60.0,0.0
605,14578001,20170829,82.0,292.65,289.45,101570.0,1.8,160.0,1.4
606,14578001,20170830,94.0,290.75,289.75,101080.0,1.2,340.0,11.299999999999997
607,14578001,20170831,82.0,285.35,282.35,101680.0,1.9,330.0,16.400000000000002
608,14578001,20170901,93.0,285.15,284.05,102100.0,2.8,210.0,6.800000000000001
609,14578001,20170902,88.0,285.15,283.25,102330.0,1.3,330.0,0.0
610,14578001,20170903,89.0,283.35,281.65,102010.0,2.6,190.0,2.6
611,14578001,20170904,93.0,286.45,285.35,101110.0,6.1,180.0,1.0
612,14578001,20170905,92.0,291.15,289.85,101770.0,1.4,220.0,1.4000000000000001
613,14578001,20170906,86.0,288.15,285.85,102090.0,7.3,280.0,0.6000000000000001
614,14578001,20170907,87.0,286.95,284.85,102160.0,4.0,250.0,0.2
615,14578001,20170908,89.0,287.45,285.65,101270.0,5.3,230.0,9.499999999999998
616,14578001,20170909,93.0,286.35,285.25,99890.0,4.9,260.0,44.60000000000001
617,14578001,20170910,93.0,285.75,284.65,100440.0,1.9,300.0,2.0
618,14578001,20170911,87.0,285.95,283.85,100020.0,4.0,280.0,13.200000000000003
619,14578001,20170912,87.0,285.05,282.95,100610.0,4.9,250.0,1.8
620,14578001,20170913,87.0,287.25,285.15,100410.0,10.4,220.0,7.400000000000003
621,14578001,20170914,91.0,284.55,283.15,100600.0,4.4,250.0,32.79999999999999
622,14578001,20170915,89.0,282.55,280.85,101580.0,1.0,130.0,17.999999999999993
623,14578001,20170916,94.0,281.55,280.65,101330.0,2.9,230.0,3.600000000000001
624,14578001,20170917,93.0,281.75,280.65,101230.0,1.7,270.0,1.9999999999999998
625,14578001,20170918,94.0,280.65,279.75,101680.0,1.0,280.0,13.000000000000002
626,14578001,20170919,92.0,283.25,282.05,102020.0,2.6,190.0,5.900000000000002
627,14578001,20170920,95.0,280.85,280.05,102440.0,2.5,220.0,0.0
628,14578001,20170921,82.0,283.75,280.85,101930.0,2.5,190.0,1.0
629,14578001,20170922,91.0,286.05,284.65,102090.0,1.5,260.0,0.0
630,14578001,20170923,81.0,281.35,278.25,102460.0,1.2,180.0,0.0
631,14578001,20170924,76.0,286.85,282.65,102050.0,3.0,160.0,2.8000000000000003
632,14578001,20170925,83.0,288.45,285.55,101830.0,2.5,150.0,4.600000000000001
633,14578001,20170926,94.0,286.45,285.55,102050.0,1.0,20.0,0.0
634,14578001,20170927,95.0,284.85,284.05,102230.0,0.0,0.0,3.0000000000000004
635,14578001,20170928,91.0,288.85,287.35,101890.0,4.8,210.0,0.8
636,14578001,20170929,90.0,290.85,289.15,102000.0,3.9,190.0,3.2000000000000006
637,14578001,20170930,96.0,285.75,285.15,102000.0,2.8,250.0,1.0
638,14578001,20171001,83.0,286.05,283.25,101710.0,5.0,190.0,0.4
639,14578001,20171002,92.0,289.65,288.35,101590.0,5.3,270.0,7.700000000000004
640,14578001,20171003,94.0,285.85,284.95,101910.0,4.0,330.0,0.0
641,14578001,20171004,90.0,281.65,280.15,102770.0,1.0,280.0,0.0
642,14578001,20171005,89.0,283.25,281.55,102280.0,4.1,250.0,4.0
643,14578001,20171006,67.0,286.25,280.25,102410.0,3.5,360.0,0.0
644,14578001,20171007,92.0,279.45,278.25,102840.0,2.8,220.0,2.4
645,14578001,20171008,86.0,286.85,284.55,101920.0,3.3,330.0,0.0
646,14578001,20171009,95.0,284.75,283.95,102280.0,1.0,260.0,1.0
647,14578001,20171010,93.0,286.45,285.35,101950.0,3.5,270.0,0.0
648,14578001,20171011,83.0,286.55,283.75,101910.0,3.6,210.0,0.4
649,14578001,20171012,90.0,287.75,286.15,101840.0,4.0,260.0,1.2
650,14578001,20171013,88.0,289.35,287.35,102480.0,3.3,240.0,0.0
651,14578001,20171014,95.0,285.45,284.65,102690.0,0.0,0.0,0.0
652,14578001,20171015,78.0,289.05,285.25,102230.0,4.6,200.0,0.0
653,14578001,20171016,73.0,293.15,288.15,101960.0,6.1,200.0,0.0
654,14578001,20171017,83.0,286.55,283.75,102320.0,2.8,260.0,0.0
655,14578001,20171018,94.0,286.45,285.55,101370.0,1.1,140.0,0.8
656,14578001,20171019,95.0,284.75,283.95,100980.0,0.0,0.0,6.200000000000001
657,14578001,20171020,91.0,285.75,284.35,100560.0,3.6,250.0,0.0
658,14578001,20171021,78.0,287.35,283.55,100840.0,7.3,190.0,3.8000000000000016
659,14578001,20171022,90.0,282.35,280.75,101420.0,6.2,250.0,9.299999999999997
660,14578001,20171023,89.0,283.75,282.05,102240.0,3.0,240.0,3.8000000000000007
661,14578001,20171024,96.0,287.45,286.85,102220.0,4.4,230.0,0.6000000000000001
662,14578001,20171025,91.0,287.65,286.15,102190.0,3.9,210.0,0.2
663,14578001,20171026,95.0,283.75,282.95,102510.0,1.1,170.0,0.0
664,14578001,20171027,97.0,284.15,283.65,102770.0,1.4,240.0,0.0
665,14578001,20171028,95.0,277.35,276.65,103480.0,1.2,250.0,0.2
666,14578001,20171029,91.0,285.95,284.55,102400.0,8.1,290.0,2.1999999999999997
