,station,date,humidity,temperature,dew_point,pressure,windspd,winddir,daily_precip
347,14137001,20181214,86.0,272.25,270.25,101890.0,1.8,70.0,0.0
348,14137001,20181215,87.0,271.65,269.75,102210.0,5.3,130.0,7.200000000000003
349,14137001,20181216,94.0,280.05,279.15,100920.0,4.2,230.0,2.1999999999999997
350,14137001,20181217,89.0,279.95,278.25,101370.0,5.1,240.0,0.4
351,14137001,20181218,91.0,282.15,280.75,102100.0,7.4,180.0,2.4
352,14137001,20181219,91.0,280.55,279.15,100830.0,5.4,200.0,2.2
353,14137001,20181220,85.0,280.25,277.85,101000.0,5.2,200.0,0.0
354,14137001,20181221,91.0,285.25,283.85,100870.0,8.9,200.0,5.400000000000002
355,14137001,20181222,86.0,285.05,282.75,101420.0,9.8,240.0,0.6000000000000001
356,14137001,20181223,93.0,282.25,281.15,102470.0,3.0,190.0,5.200000000000002
357,14137001,20181224,95.0,285.85,285.05,102400.0,8.6,270.0,3.400000000000001
358,14137001,20181225,89.0,280.55,278.85,103480.0,5.4,130.0,0.0
359,14137001,20181226,93.0,274.85,273.85,103330.0,3.3,120.0,0.0
360,14137001,20181227,89.0,273.95,272.35,102720.0,3.3,130.0,0.0
361,14137001,20181228,98.0,273.25,272.95,102800.0,0.8,170.0,0.0
362,14137001,20181229,98.0,276.35,276.05,103560.0,2.0,260.0,0.2
363,14137001,20181230,99.0,282.75,282.65,103660.0,2.4,290.0,0.6000000000000001
364,14137001,20181231,94.0,282.05,281.15,103800.0,3.4,290.0,0.8
365,14578001,20180101,88.0,278.55,276.75,100660.0,8.8,250.0,6.000000000000002
366,14578001,20180102,81.0,281.35,278.25,101430.0,8.4,290.0,1.2
367,14578001,20180103,92.0,285.85,284.55,99960.0,10.3,240.0,8.9
368,14578001,20180104,95.0,280.75,279.95,100560.0,3.5,230.0,15.699999999999989
369,14578001,20180105,76.0,283.85,279.75,100000.0,9.5,260.0,0.2
370,14578001,20180106,86.0,279.65,277.45,100180.0,4.8,210.0,0.0
371,14578001,20180107,88.0,279.05,277.25,101470.0,4.7,60.0,0.6000000000000001
372,14578001,20180108,90.0,276.55,275.05,101980.0,3.5,80.0,0.0
373,14578001,20180109,92.0,277.65,276.45,101290.0,1.0,170.0,0.6000000000000001
374,14578001,20180110,94.0,281.45,280.55,100580.0,5.0,200.0,0.4
375,14578001,20180111,95.0,276.85,276.15,100880.0,2.5,170.0,0.0
376,14578001,20180112,100.0,278.65,278.65,102550.0,1.3,160.0,0.0
377,14578001,20180113,83.0,277.85,275.25,102390.0,1.5,170.0,0.0
378,14578001,20180114,92.0,275.45,274.25,101700.0,2.1,100.0,0.0
379,14578001,20180115,100.0,277.25,277.25,101820.0,4.1,240.0,9.100000000000001
380,14578001,20180116,93.0,281.05,279.95,100180.0,6.4,270.0,6.000000000000003
381,14578001,20180117,81.0,278.05,275.05,100260.0,8.2,280.0,1.9999999999999998
382,14578001,20180118,93.0,279.25,278.25,100940.0,7.3,220.0,5.600000000000001
383,14578001,20180119,82.0,278.75,275.95,101170.0,5.4,270.0,5.000000000000001
384,14578001,20180120,88.0,277.85,276.05,101420.0,4.6,250.0,12.09999999999999
385,14578001,20180121,90.0,279.65,278.15,101160.0,3.8,360.0,11.999999999999998
386,14578001,20180122,99.0,283.95,283.75,101270.0,8.5,280.0,30.499999999999986
387,14578001,20180123,83.0,281.75,279.05,102330.0,2.9,260.0,0.2
388,14578001,20180124,95.0,285.05,284.25,102050.0,5.0,220.0,3.0000000000000004
389,14578001,20180125,96.0,280.95,280.35,101390.0,3.1,220.0,0.0
390,14578001,20180126,92.0,277.75,276.55,101360.0,3.9,220.0,1.0
391,14578001,20180127,98.0,274.65,274.35,102950.0,0.6,190.0,0.4
392,14578001,20180128,96.0,281.55,280.95,103290.0,4.9,240.0,1.7999999999999998
393,14578001,20180129,96.0,282.35,281.75,103640.0,3.8,260.0,2.1999999999999997
394,14578001,20180130,99.0,282.05,281.95,103270.0,3.0,290.0,3.2000000000000006
395,14578001,20180131,93.0,282.45,281.35,102180.0,5.7,240.0,7.600000000000002
396,14578001,20180201,88.0,275.45,273.65,100640.0,3.9,250.0,2.8000000000000003
397,14578001,20180202,75.0,278.65,274.55,101000.0,3.2,350.0,0.8
398,14578001,20180203,76.0,276.85,273.05,101340.0,1.7,290.0,1.4
399,14578001,20180204,95.0,276.75,276.05,100990.0,3.7,60.0,0.0
400,14578001,20180205,75.0,272.65,268.75,102600.0,2.6,70.0,0.8
401,14578001,20180206,83.0,273.95,271.35,101770.0,2.0,60.0,0.2
402,14578001,20180207,95.0,273.35,272.65,101600.0,1.5,70.0,1.2
403,14578001,20180208,94.0,274.35,273.45,102240.0,0.0,0.0,0.0
404,14578001,20180209,81.0,274.65,271.75,101680.0,5.8,210.0,5.200000000000001
405,14578001,20180210,64.0,277.05,270.85,102030.0,2.9,350.0,3.400000000000001
406,14578001,20180211,98.0,279.65,279.35,100640.0,6.6,220.0,5.600000000000001
407,14578001,20180212,62.0,277.05,270.45,101550.0,4.8,330.0,0.4
408,14578001,20180213,82.0,274.45,271.75,101500.0,5.6,200.0,4.000000000000001
409,14578001,20180214,68.0,278.25,272.85,100940.0,4.6,310.0,11.499999999999995
410,14578001,20180215,98.0,279.45,279.15,100570.0,4.6,220.0,0.8
411,14578001,20180216,89.0,276.25,274.65,102410.0,2.6,280.0,0.0
412,14578001,20180217,79.0,277.15,273.85,102190.0,2.5,140.0,0.0
413,14578001,20180218,97.0,274.45,274.05,102550.0,2.3,190.0,0.2
414,14578001,20180219,96.0,279.25,278.65,102070.0,4.0,190.0,7.600000000000004
415,14578001,20180220,100.0,281.35,281.35,101690.0,4.2,340.0,2.8000000000000003
416,14578001,20180221,92.0,278.15,276.95,102230.0,3.7,40.0,0.0
417,14578001,20180222,84.0,272.75,270.35,102340.0,1.3,90.0,0.0
418,14578001,20180223,75.0,272.25,268.35,102010.0,2.0,60.0,0.0
419,14578001,20180224,69.0,271.25,266.35,101700.0,2.1,60.0,0.0
420,14578001,20180225,62.0,273.45,267.05,102050.0,2.9,80.0,0.0
421,14578001,20180226,49.0,271.15,261.85,102640.0,5.2,90.0,0.0
422,14578001,20180227,61.0,268.95,262.55,102540.0,4.6,80.0,0.0
423,14578001,20180228,62.0,266.75,260.65,101780.0,1.9,90.0,0.0
424,14578001,20180301,51.0,269.65,260.95,100220.0,8.9,110.0,1.4
425,14578001,20180302,72.0,273.35,268.85,98740.0,6.4,120.0,1.5999999999999999
426,14578001,20180303,80.0,275.45,272.35,99180.0,3.2,150.0,0.8
427,14578001,20180304,86.0,279.25,277.05,99340.0,5.7,200.0,3.4000000000000004
428,14578001,20180305,95.0,277.55,276.85,99350.0,4.0,210.0,0.2
429,14578001,20180306,89.0,279.55,277.85,98960.0,2.5,240.0,2.4
430,14578001,20180307,92.0,278.85,277.65,99000.0,3.0,190.0,6.3000000000000025
431,14578001,20180308,86.0,278.55,276.35,100170.0,5.4,210.0,7.400000000000001
432,14578001,20180309,94.0,278.75,277.85,100620.0,2.0,200.0,4.400000000000001
433,14578001,20180310,81.0,284.55,281.45,99850.0,5.5,190.0,4.400000000000001
434,14578001,20180311,97.0,281.35,280.95,99570.0,0.8,70.0,0.8
435,14578001,20180312,75.0,283.25,279.05,98710.0,5.3,170.0,3.800000000000001
436,14578001,20180313,90.0,280.15,278.65,100210.0,8.4,290.0,4.400000000000001
437,14578001,20180314,94.0,277.35,276.45,101280.0,2.4,190.0,1.7999999999999998
438,14578001,20180315,85.0,281.75,279.35,99020.0,6.0,160.0,3.4000000000000004
439,14578001,20180316,91.0,280.45,279.05,99550.0,4.1,220.0,3.4
440,14578001,20180317,95.0,277.65,276.95,100250.0,1.1,120.0,9.299999999999997
441,14578001,20180318,96.0,272.45,271.85,100120.0,3.1,100.0,0.4
442,14578001,20180319,93.0,271.85,270.85,100830.0,2.7,100.0,2.1999999999999997
443,14578001,20180320,62.0,274.15,267.65,101870.0,4.6,60.0,0.6000000000000001
444,14578001,20180321,80.0,274.55,271.45,103260.0,2.7,40.0,0.0
445,14578001,20180322,83.0,275.85,273.25,102940.0,3.7,270.0,0.0
446,14578001,20180323,70.0,277.75,272.75,101520.0,3.9,200.0,0.6000000000000001
447,14578001,20180324,93.0,279.65,278.55,99640.0,4.6,180.0,0.0
448,14578001,20180325,85.0,279.45,277.15,100400.0,1.2,70.0,0.0
449,14578001,20180326,90.0,279.45,277.95,101650.0,1.5,350.0,0.0
450,14578001,20180327,81.0,278.65,275.65,101790.0,2.1,190.0,9.7
451,14578001,20180328,87.0,280.05,278.05,101170.0,5.2,270.0,9.7
452,14578001,20180329,91.0,276.05,274.75,100850.0,3.1,240.0,2.4
453,14578001,20180330,88.0,277.85,276.05,100040.0,4.5,190.0,9.1
454,14578001,20180331,91.0,276.75,275.45,99710.0,2.2,220.0,2.0000000000000004
455,14578001,20180401,93.0,279.15,278.15,100870.0,5.6,300.0,2.1999999999999997
456,14578001,20180402,89.0,279.85,278.15,100910.0,6.4,180.0,2.4
457,14578001,20180403,91.0,283.55,282.15,99820.0,4.5,200.0,0.6000000000000001
458,14578001,20180404,87.0,281.75,279.75,99770.0,6.5,170.0,4.600000000000001
459,14578001,20180405,88.0,280.85,278.95,100710.0,8.2,290.0,0.0
460,14578001,20180406,69.0,279.25,273.95,101790.0,5.2,170.0,0.0
461,14578001,20180407,63.0,286.25,279.35,100580.0,3.7,140.0,8.300000000000002
462,14578001,20180408,99.0,283.65,283.45,100820.0,0.9,90.0,5.400000000000001
463,14578001,20180409,97.0,283.35,282.85,100880.0,1.8,80.0,3.600000000000001
464,14578001,20180410,94.0,283.35,282.45,99940.0,4.3,150.0,0.2
465,14578001,20180411,92.0,280.25,279.05,100450.0,0.0,0.0,0.0
466,14578001,20180412,87.0,282.25,280.15,100310.0,1.2,50.0,0.2
467,14578001,20180413,93.0,281.55,280.45,100310.0,1.6,190.0,0.0
468,14578001,20180414,98.0,279.55,279.25,101570.0,0.8,40.0,20.699999999999985
469,14578001,20180415,96.0,282.15,281.55,101440.0,3.5,200.0,5.900000000000001
470,14578001,20180416,90.0,281.85,280.25,101280.0,1.9,230.0,0.0
471,14578001,20180417,75.0,282.05,277.85,102110.0,3.5,210.0,0.0
472,14578001,20180418,81.0,284.05,280.95,102790.0,2.6,190.0,0.0
473,14578001,20180419,56.0,289.85,281.05,102420.0,3.1,170.0,0.0
474,14578001,20180420,82.0,286.85,283.85,102400.0,1.2,230.0,0.0
475,14578001,20180421,77.0,287.45,283.45,102270.0,0.9,120.0,0.4
476,14578001,20180422,83.0,287.65,284.75,101500.0,1.7,110.0,1.0
477,14578001,20180423,84.0,284.05,281.45,101690.0,4.1,300.0,0.0
478,14578001,20180424,82.0,280.75,277.85,102100.0,2.7,240.0,0.0
479,14578001,20180425,85.0,285.75,283.25,101410.0,5.6,280.0,0.6000000000000001
480,14578001,20180426,84.0,281.55,279.05,102010.0,6.3,280.0,0.0
481,14578001,20180427,76.0,280.85,276.85,101580.0,2.1,140.0,0.6000000000000001
482,14578001,20180428,82.0,284.05,281.05,100800.0,6.8,240.0,0.0
483,14578001,20180429,95.0,279.55,278.85,101090.0,1.5,50.0,21.39999999999999
484,14578001,20180430,96.0,280.05,279.45,100330.0,6.2,20.0,33.799999999999955
485,14578001,20180501,92.0,277.85,276.65,101260.0,3.7,240.0,0.0
486,14578001,20180502,76.0,279.85,275.95,101200.0,4.3,200.0,5.000000000000001
487,14578001,20180503,93.0,280.65,279.55,101620.0,2.3,330.0,0.2
488,14578001,20180504,96.0,277.65,277.05,102390.0,1.4,350.0,0.0
489,14578001,20180505,93.0,280.35,279.25,102480.0,2.1,40.0,0.0
490,14578001,20180506,88.0,283.55,281.65,102300.0,1.0,40.0,0.0
491,14578001,20180507,89.0,286.75,284.95,101910.0,0.9,90.0,0.0
492,14578001,20180508,83.0,287.25,284.45,101370.0,0.9,160.0,0.2
493,14578001,20180509,90.0,284.65,283.05,101230.0,4.2,310.0,0.0
494,14578001,20180510,92.0,281.95,280.75,101190.0,1.6,230.0,0.6000000000000001
495,14578001,20180511,97.0,278.25,277.85,102160.0,1.4,110.0,0.0
496,14578001,20180512,90.0,283.85,282.25,101460.0,1.4,240.0,14.399999999999986
497,14578001,20180513,96.0,281.85,281.25,101440.0,2.8,240.0,0.0
498,14578001,20180514,90.0,281.95,280.35,101900.0,2.1,330.0,0.2
499,14578001,20180515,88.0,283.35,281.45,101990.0,2.1,350.0,0.0
500,14578001,20180516,98.0,282.75,282.45,102030.0,2.8,300.0,0.2
501,14578001,20180517,85.0,282.65,280.25,102510.0,4.5,60.0,0.0
502,14578001,20180518,88.0,279.65,277.85,102520.0,1.7,60.0,0.0
503,14578001,20180519,83.0,280.45,277.75,102450.0,2.2,50.0,0.0
504,14578001,20180520,93.0,280.05,278.95,102330.0,1.5,30.0,0.0
505,14578001,20180521,92.0,284.55,283.25,101720.0,1.5,50.0,0.2
506,14578001,20180522,95.0,283.65,282.85,101400.0,0.6,20.0,0.2
507,14578001,20180523,76.0,286.15,282.05,101880.0,4.7,30.0,0.0
508,14578001,20180524,95.0,285.95,285.15,102000.0,1.2,40.0,0.0
509,14578001,20180525,99.0,286.35,286.15,101790.0,2.2,280.0,1.0
510,14578001,20180526,96.0,288.35,287.75,101760.0,1.6,60.0,0.4
511,14578001,20180527,67.0,291.15,284.95,101480.0,2.2,180.0,0.0
512,14578001,20180528,86.0,289.95,287.55,101650.0,0.9,80.0,13.999999999999996
513,14578001,20180529,97.0,289.45,288.95,101550.0,1.4,90.0,0.4
514,14578001,20180530,93.0,289.05,287.95,101170.0,2.6,180.0,0.0
515,14578001,20180531,98.0,287.75,287.45,101370.0,0.0,0.0,10.7
516,14578001,20180601,94.0,289.45,288.45,101740.0,3.2,240.0,0.8
517,14578001,20180602,98.0,286.15,285.85,102180.0,1.4,330.0,0.0
518,14578001,20180603,85.0,285.15,282.75,102020.0,1.2,70.0,0.0
519,14578001,20180604,89.0,288.55,286.75,101490.0,1.2,70.0,9.1
520,14578001,20180605,99.0,286.85,286.65,101340.0,3.9,50.0,18.199999999999978
521,14578001,20180606,99.0,285.35,285.15,101400.0,3.9,50.0,1.4000000000000001
522,14578001,20180607,96.0,288.15,287.55,101400.0,0.0,0.0,0.0
523,14578001,20180608,97.0,287.75,287.25,101660.0,0.0,0.0,0.2
524,14578001,20180609,94.0,288.45,287.45,101510.0,1.3,70.0,0.0
525,14578001,20180610,97.0,289.25,288.75,101350.0,1.9,140.0,0.4
526,14578001,20180611,98.0,288.95,288.65,101250.0,2.0,50.0,1.5999999999999999
527,14578001,20180612,94.0,288.15,287.15,101080.0,3.1,50.0,0.0
528,14578001,20180613,86.0,285.05,282.75,101950.0,1.2,70.0,0.0
529,14578001,20180614,85.0,286.15,283.65,101800.0,3.0,210.0,0.8
530,14578001,20180615,96.0,283.15,282.55,101840.0,1.4,280.0,0.2
531,14578001,20180616,93.0,283.05,281.95,101860.0,0.7,230.0,0.0
532,14578001,20180617,84.0,285.75,283.15,101930.0,4.4,280.0,0.0
533,14578001,20180618,85.0,289.05,286.55,102100.0,4.1,230.0,0.8
534,14578001,20180619,94.0,289.05,288.05,102550.0,4.8,290.0,0.6000000000000001
535,14578001,20180620,99.0,288.15,287.95,102480.0,0.8,50.0,0.2
536,14578001,20180621,100.0,287.05,287.05,102220.0,3.7,310.0,0.4
537,14578001,20180622,95.0,280.35,279.65,103020.0,0.0,0.0,0.0
538,14578001,20180623,89.0,282.75,281.05,103070.0,1.2,60.0,0.0
539,14578001,20180624,80.0,284.45,281.15,102630.0,0.0,0.0,0.0
540,14578001,20180625,82.0,285.55,282.55,102540.0,1.1,90.0,0.0
541,14578001,20180626,88.0,286.45,284.55,102570.0,0.9,60.0,0.0
542,14578001,20180627,75.0,287.35,282.95,102380.0,1.7,70.0,0.0
543,14578001,20180628,91.0,287.35,285.95,102230.0,2.4,60.0,0.0
544,14578001,20180629,75.0,289.65,285.25,102010.0,2.5,50.0,0.2
545,14578001,20180630,77.0,289.55,285.55,101590.0,2.4,60.0,0.0
546,14578001,20180701,83.0,292.95,289.95,101120.0,1.5,70.0,0.2
547,14578001,20180702,95.0,290.15,289.35,101150.0,1.0,80.0,0.0
548,14578001,20180703,87.0,288.55,286.35,101440.0,0.0,0.0,21.5
549,14578001,20180704,98.0,290.15,289.85,101650.0,2.7,270.0,0.0
550,14578001,20180705,94.0,289.35,288.35,101550.0,0.7,350.0,0.2
551,14578001,20180706,93.0,286.05,284.95,102070.0,1.2,300.0,0.2
552,14578001,20180707,96.0,287.45,286.85,102420.0,0.9,340.0,0.2
553,14578001,20180708,87.0,287.65,285.55,102490.0,1.0,300.0,0.0
554,14578001,20180709,83.0,289.55,286.65,102600.0,1.6,50.0,0.0
555,14578001,20180710,77.0,290.95,286.85,102340.0,1.6,60.0,0.0
556,14578001,20180711,90.0,285.85,284.25,102210.0,2.0,40.0,0.0
557,14578001,20180712,97.0,285.65,285.15,102100.0,2.5,30.0,0.0
558,14578001,20180713,97.0,287.35,286.85,102190.0,1.0,50.0,0.2
559,14578001,20180714,88.0,287.65,285.65,102170.0,1.3,30.0,0.0
560,14578001,20180715,93.0,287.55,286.45,101880.0,1.6,30.0,0.2
561,14578001,20180716,89.0,287.65,285.85,101640.0,0.5,360.0,0.0
562,14578001,20180717,94.0,289.45,288.45,101720.0,1.4,300.0,0.0
563,14578001,20180718,94.0,286.45,285.55,101970.0,0.0,0.0,0.0
564,14578001,20180719,70.0,288.25,282.85,101930.0,2.2,40.0,0.6000000000000001
565,14578001,20180720,96.0,290.65,290.05,101650.0,2.0,230.0,6.400000000000003
566,14578001,20180721,90.0,287.85,286.25,101410.0,3.5,240.0,0.0
567,14578001,20180722,97.0,287.85,287.35,101720.0,1.3,310.0,0.2
568,14578001,20180723,94.0,287.65,286.65,101940.0,1.8,290.0,0.2
569,14578001,20180724,94.0,288.15,287.15,101700.0,0.0,0.0,0.0
570,14578001,20180725,92.0,289.75,288.45,101700.0,0.9,360.0,0.0
571,14578001,20180726,95.0,288.75,287.95,101600.0,0.7,30.0,0.0
572,14578001,20180727,82.0,291.55,288.45,101290.0,1.2,340.0,7.7
573,14578001,20180728,91.0,291.45,289.95,100900.0,3.2,200.0,0.0
574,14578001,20180729,71.0,289.75,284.45,101280.0,2.3,210.0,5.600000000000002
575,14578001,20180730,88.0,292.55,290.55,101250.0,6.7,220.0,0.8
576,14578001,20180731,84.0,291.85,289.05,101520.0,3.9,210.0,0.0
577,14578001,20180801,96.0,287.05,286.45,102160.0,0.8,20.0,0.0
578,14578001,20180802,93.0,285.75,284.65,102390.0,0.0,0.0,0.0
579,14578001,20180803,85.0,288.45,285.95,102370.0,1.2,50.0,0.0
580,14578001,20180804,84.0,291.55,288.75,102220.0,2.6,350.0,0.0
581,14578001,20180805,96.0,289.35,288.75,102400.0,1.1,40.0,0.2
582,14578001,20180806,93.0,288.95,287.85,101870.0,0.6,140.0,0.0
583,14578001,20180807,74.0,291.15,286.45,101180.0,0.8,100.0,11.3
584,14578001,20180808,67.0,291.05,284.85,101490.0,3.6,230.0,0.0
585,14578001,20180809,83.0,288.25,285.35,101450.0,1.5,20.0,15.699999999999996
586,14578001,20180810,89.0,284.05,282.35,102190.0,2.2,230.0,0.2
587,14578001,20180811,93.0,287.45,286.35,102420.0,3.4,240.0,1.2
588,14578001,20180812,73.0,290.65,285.75,101840.0,2.8,200.0,4.200000000000001
589,14578001,20180813,97.0,289.65,289.15,100850.0,2.3,240.0,9.499999999999998
590,14578001,20180814,93.0,289.75,288.65,101490.0,3.6,270.0,0.0
591,14578001,20180815,83.0,290.65,287.75,102150.0,5.0,300.0,0.0
592,14578001,20180816,90.0,287.85,286.25,101910.0,0.0,0.0,8.699999999999998
593,14578001,20180817,91.0,287.75,286.25,101840.0,2.0,330.0,0.2
594,14578001,20180818,87.0,286.95,284.85,102450.0,2.1,260.0,0.0
595,14578001,20180819,95.0,286.65,285.85,102440.0,2.1,240.0,0.0
596,14578001,20180820,97.0,291.15,290.65,102220.0,5.2,290.0,1.2
597,14578001,20180821,96.0,291.75,291.05,102210.0,0.0,0.0,0.0
598,14578001,20180822,99.0,289.55,289.35,102030.0,1.1,50.0,0.0
599,14578001,20180823,90.0,290.55,288.85,101800.0,1.8,330.0,2.4000000000000004
600,14578001,20180824,87.0,287.65,285.55,101660.0,3.7,240.0,7.500000000000002
601,14578001,20180825,95.0,285.55,284.75,101510.0,3.5,280.0,5.5
602,14578001,20180826,90.0,281.55,280.05,101890.0,2.5,240.0,1.0
603,14578001,20180827,91.0,290.55,289.05,101040.0,6.4,240.0,1.2
604,14578001,20180828,87.0,286.55,284.45,101990.0,0.5,240.0,0.2
605,14578001,20180829,89.0,289.45,287.65,101300.0,2.0,290.0,26.199999999999974
606,14578001,20180830,89.0,288.85,287.05,102270.0,2.6,300.0,0.0
607,14578001,20180831,97.0,284.25,283.75,102270.0,0.0,0.0,0.2
608,14578001,20180901,74.0,287.75,283.15,102430.0,1.7,150.0,0.0
609,14578001,20180902,61.0,286.35,278.95,102590.0,2.2,110.0,0.0
610,14578001,20180903,98.0,284.05,283.75,102130.0,0.5,20.0,0.2
611,14578001,20180904,97.0,286.05,285.55,101990.0,1.2,30.0,1.0
612,14578001,20180905,92.0,289.35,288.05,101980.0,3.5,40.0,1.2
613,14578001,20180906,96.0,289.35,288.75,101830.0,1.6,40.0,0.4
614,14578001,20180907,93.0,288.35,287.25,101590.0,4.7,280.0,3.0000000000000004
615,14578001,20180908,87.0,285.35,283.25,102100.0,1.8,240.0,0.0
616,14578001,20180909,89.0,286.25,284.45,102020.0,1.3,120.0,0.0
617,14578001,20180910,98.0,286.25,285.95,102290.0,1.9,270.0,0.2
618,14578001,20180911,96.0,286.25,285.65,102500.0,2.8,210.0,0.2
619,14578001,20180912,99.0,287.95,287.75,102220.0,0.8,320.0,0.4
620,14578001,20180913,93.0,287.75,286.65,102280.0,3.0,30.0,4.600000000000001
621,14578001,20180914,97.0,281.55,281.15,102400.0,0.8,220.0,0.2
622,14578001,20180915,91.0,283.95,282.55,102550.0,2.3,220.0,0.2
623,14578001,20180916,93.0,284.85,283.75,102370.0,2.3,120.0,0.0
624,14578001,20180917,90.0,284.65,283.05,102080.0,1.8,160.0,0.0
625,14578001,20180918,66.0,292.25,285.75,101050.0,4.0,190.0,0.0
626,14578001,20180919,82.0,288.75,285.65,101660.0,3.9,200.0,0.0
627,14578001,20180920,87.0,289.35,287.15,101840.0,4.0,190.0,0.0
628,14578001,20180921,78.0,291.25,287.35,100680.0,6.1,190.0,7.5
629,14578001,20180922,84.0,282.85,280.25,102310.0,3.0,210.0,3.600000000000001
630,14578001,20180924,65.0,285.65,279.25,103750.0,1.9,40.0,0.0
631,14578001,20180925,97.0,279.05,278.65,103880.0,1.6,70.0,0.0
632,14578001,20180926,88.0,279.75,277.95,103540.0,1.3,30.0,0.0
633,14578001,20180927,77.0,281.95,278.15,103170.0,1.2,140.0,0.0
634,14578001,20180928,95.0,285.05,284.25,102470.0,0.0,0.0,0.0
635,14578001,20180929,79.0,282.45,278.95,103040.0,2.5,50.0,0.0
636,14578001,20180930,91.0,278.15,276.85,102300.0,0.5,300.0,0.0
637,14578001,20181001,64.0,285.85,279.25,102150.0,4.8,360.0,0.0
638,14578001,20181002,80.0,282.85,279.55,102690.0,3.9,220.0,1.7999999999999998
639,14578001,20181003,92.0,288.55,287.25,102590.0,4.8,290.0,0.0
640,14578001,20181004,98.0,286.65,286.35,102910.0,0.5,250.0,0.0
641,14578001,20181005,77.0,285.55,281.65,102070.0,2.9,150.0,0.0
642,14578001,20181006,92.0,284.35,283.05,101210.0,0.7,200.0,45.70000000000002
643,14578001,20181007,97.0,285.65,285.15,101070.0,7.3,30.0,2.6000000000000005
644,14578001,20181008,98.0,279.35,279.05,102450.0,0.6,230.0,0.0
645,14578001,20181009,99.0,280.45,280.35,102190.0,1.1,110.0,0.2
646,14578001,20181010,82.0,288.75,285.65,101700.0,2.9,130.0,2.0
647,14578001,20181011,87.0,287.85,285.75,100700.0,5.8,180.0,5.600000000000001
648,14578001,20181012,96.0,285.65,285.05,101280.0,3.8,180.0,0.0
649,14578001,20181013,73.0,290.35,285.45,101630.0,5.5,160.0,0.0
650,14578001,20181014,80.0,292.65,289.15,100800.0,3.8,160.0,0.0
651,14578001,20181015,92.0,288.15,286.85,100550.0,0.9,250.0,0.0
652,14578001,20181016,72.0,287.55,282.55,101470.0,0.7,190.0,0.0
653,14578001,20181017,96.0,283.85,283.25,101980.0,1.0,210.0,0.2
654,14578001,20181018,87.0,286.95,284.85,102220.0,2.9,40.0,0.0
655,14578001,20181019,91.0,283.35,281.95,102420.0,2.4,40.0,0.4
656,14578001,20181020,88.0,282.05,280.15,102920.0,1.6,50.0,0.2
657,14578001,20181021,95.0,281.85,281.05,103130.0,2.3,90.0,0.0
658,14578001,20181022,98.0,284.85,284.55,102920.0,1.3,350.0,0.4
659,14578001,20181023,93.0,279.05,278.05,103760.0,1.0,350.0,0.0
660,14578001,20181024,87.0,287.05,284.95,103120.0,3.8,300.0,0.0
661,14578001,20181025,97.0,284.95,284.45,102670.0,2.1,240.0,0.0
662,14578001,20181026,79.0,284.15,280.65,101800.0,3.0,300.0,5.300000000000002
663,14578001,20181027,73.0,280.85,276.35,101360.0,2.6,360.0,18.499999999999993
664,14578001,20181028,94.0,277.05,276.15,101300.0,2.2,340.0,0.2
665,14578001,20181029,76.0,275.75,271.95,101180.0,5.2,40.0,0.0
666,14578001,20181030,95.0,278.65,277.95,99480.0,1.4,320.0,0.4
667,14578001,20181031,85.0,274.75,272.45,100780.0,3.8,160.0,3.800000000000001
668,14578001,20181101,97.0,282.95,282.45,100560.0,2.4,150.0,5.000000000000001
